Login ID | Password | Name | Company | City
======================================================================
seller01 | Test@1234 | Rajesh Patel | PaperWorld India | Mumbai
seller02 | Test@1234 | Priya Sharma | FurnishCorp | Delhi
seller03 | Test@1234 | Amit Verma | GiftCraft Studios | Jaipur
seller04 | Test@1234 | Sneha Iyer | TechZone Solutions | Bengaluru
seller05 | Test@1234 | Vikram Singh | FreshBite Supplies | Kolkata
seller06 | Test@1234 | Meera Gupta | CleanPro Industries | Hyderabad
seller07 | Test@1234 | Arjun Nair | ToolMaster India | Chennai
seller08 | Test@1234 | Kavita Reddy | PackRight Solutions | Pune
seller09 | Test@1234 | Suresh Kumar | PrintEx Graphics | Ahmedabad
seller10 | Test@1234 | Divya Menon | CloudSoft Technologies | Bengaluru
seller11 | Test@1234 | Rohit Joshi | OfficeHub Supplies | Lucknow
seller12 | Test@1234 | Ananya Das | SitRight Furniture | Noida
seller13 | Test@1234 | Karthik Rajan | GadgetGift Co | Chennai
seller14 | Test@1234 | Neha Agarwal | NetGear Solutions | Gurugram
seller15 | Test@1234 | Sanjay Mishra | TeaCafe Distributors | Indore
seller16 | Test@1234 | Pooja Bhat | SafeZone Supplies | Nagpur
seller17 | Test@1234 | Manish Tiwari | WrapWell Packaging | Surat
seller18 | Test@1234 | Ritu Saxena | BrandPrint Media | Delhi
seller19 | Test@1234 | Arun Pillai | BizConsult Partners | Mumbai
seller20 | Test@1234 | Lakshmi Rao | Spark Creative Agency | Hyderabad
